id_paciente,cns,nome,data_nascimento,sexo,idade,id_bairro,dum
59,732528071361432,Joana Mendes,1953-06-29,F,73,10,
60,753188723084012,Emilly Pinto,1996-02-15,F,30,2,2025-11-25
61,754088455131049,Samuel Melo,1979-05-29,M,47,2,
62,740410016259863,Pedro Lucas Dias,1959-04-30,M,67,8,
63,729278619800381,Nicole Mendonça,1978-10-30,F,48,3,
64,797389072927109,Dr. Luiz Otávio da Cruz,1979-06-17,M,47,5,
65,721671594540635,José Pedro Pacheco,1969-12-15,M,57,7,
66,731004660155192,Maria Luiza Campos,2016-05-27,F,10,5,
67,773761139305862,Sra. Evelyn Costela,1993-11-29,F,33,9,
68,732361995948481,Renan Guerra,1978-03-30,M,48,3,
69,720738810219734,Emilly Novais,1950-03-04,F,76,10,
70,724706507951317,Emanuella Ribeiro,2018-11-05,F,8,2,
71,750959757327259,Sra. Manuela Rios,1997-02-01,F,29,10,
72,756970562991129,Laís Pires,1947-11-03,F,79,6,
73,719611598661518,Catarina Nascimento,2015-08-30,F,11,2,
74,757810097787432,Mariana Camargo,1965-08-05,F,61,5,
75,726806993303288,André Nogueira,1959-03-17,M,67,7,
76,743564059732134,Mariana Rezende,2023-10-11,F,3,5,
77,744466985132761,Giovanna Fonseca,1984-11-29,F,42,3,2025-12-06
78,768433595082280,João Felipe das Neves,1949-03-03,M,77,8,
79,785685821261094,Enzo Gabriel Peixoto,2015-07-08,M,11,7,
80,788502944692809,Ana Julia Montenegro,2003-06-10,F,23,7,2026-02-14
81,717655159521376,Marina da Cunha,1966-04-22,F,60,7,
82,712278092827725,Giovanna Pastor,2008-06-20,F,18,4,2025-12-17
83,765275305771815,Murilo Duarte,1966-12-09,M,60,7,
84,726266243175276,Dr. Diego Novais,1993-05-06,M,33,6,
85,758094089531136,Vitor Gabriel das Neves,1972-08-04,M,54,10,
86,769885739286389,Gabrielly Sales,1971-06-20,F,55,5,
87,767148334989128,Bryan Fernandes,1966-02-23,M,60,5,
88,744179312182672,Sra. Milena Moraes,2007-04-16,F,19,10,
89,717630904233714,Bárbara Mendes,2026-02-14,F,0,3,
90,750249340506944,Ana Sophia Machado,1961-07-30,F,65,7,
91,733169265411300,Maria Alice Cardoso,2004-07-16,F,22,8,
92,739517111797970,Maria Vitória Carvalho,1958-06-24,F,68,8,
93,743994054361490,Cecilia Sá,2021-07-29,F,5,7,
94,736417821069227,Dra. Bárbara Pires,1952-07-20,F,74,4,
95,737776303399768,Yuri Nascimento,2001-04-26,M,25,9,
96,721365788831930,Hellena Oliveira,1986-03-04,F,40,5,2026-03-16
97,742064246514049,Hellena Garcia,2024-01-13,F,2,1,
98,773537139829019,Zoe Câmara,2019-09-20,F,7,9,
99,761598068906311,Maria Sophia Ramos,1968-05-11,F,58,5,
100,750723823887291,Maria Clara Souza,2025-06-13,F,1,6,
101,781317628666606,Kevin da Costa,1983-11-18,M,43,2,
102,731166792381991,Agatha Rios,1944-12-26,F,82,7,
103,714302773174027,Emanuella Cavalcanti,1980-05-17,F,46,9,
104,750633423303201,Sra. Ana Moraes,1945-01-21,F,81,2,
105,757011258623436,Agatha Nunes,1986-06-26,F,40,6,
106,758649403034743,Srta. Cecília Rocha,1993-02-14,F,33,3,2026-03-05
107,761471287533537,Dr. Davi Luiz Vieira,1963-09-26,M,63,5,
108,732745659702297,Daniela Marques,1990-11-06,F,36,8,
109,722359020443232,Bianca Pinto,1947-06-14,F,79,6,
110,751012219143137,Laís Pimenta,2005-05-30,F,21,9,
111,743963267947287,Aurora Carvalho,1972-11-24,F,54,2,
112,716652544752097,Sr. Davi Lucas Viana,1949-08-03,M,77,1,
113,794039226493865,Pedro Miguel Cirino,1947-11-11,M,79,2,
114,734949780543407,Lavínia Aragão,1958-11-25,F,68,6,
115,774599719148810,Olivia Azevedo,1943-03-31,F,83,7,
116,770441061092535,Melina Santos,2025-02-10,F,1,10,
117,764138123460718,Ryan Silva,1941-06-21,M,85,3,
118,754922746453287,Luigi Martins,1983-02-23,M,43,4,
119,743116356796025,Amanda Sá,2018-11-28,F,8,9,
120,722234372886911,Ísis da Conceição,2023-08-27,F,3,10,
121,747806292809142,Ayla Costa,1981-06-12,F,45,1,
122,758401417930780,Laís Mendes,1964-10-20,F,62,3,
123,769792429622943,Sofia das Neves,1994-01-14,F,32,8,2025-11-18
124,784785624220472,Manuela Ramos,1972-12-22,F,54,2,
125,768470640960536,Ana Laura Cirino,2020-08-07,F,6,10,
126,799557619262701,Maria Clara Martins,1948-07-01,F,78,3,
127,762182118618995,Rafael Albuquerque,1990-11-19,M,36,6,
128,761330175910153,Sr. Luiz Henrique Moura,2000-05-06,M,26,8,
129,758302950387985,Raquel Carvalho,2015-01-16,F,11,3,
130,725422489247534,Amanda da Rocha,2026-02-03,F,0,7,
131,779205068589274,Laís Pinto,1949-04-16,F,77,6,
132,714511295116859,Ana Luiza Caldeira,1988-03-24,F,38,10,
133,782703869590620,Elisa Machado,2019-09-30,F,7,9,
134,796143447799974,Kamilly Costa,2002-07-28,F,24,10,2025-08-04
135,730447619170859,Ester da Cunha,1956-03-19,F,70,9,
136,748858416703018,Fernanda Farias,1996-01-26,F,30,10,2025-12-05
137,787476223455341,Ian Brito,1953-02-05,M,73,9,
138,712692519505254,Benjamim Correia,1996-07-28,M,30,4,
139,723760171505574,Luiza Alves,1941-05-25,F,85,7,
140,768720705149091,Caroline Ribeiro,2004-07-25,F,22,4,
141,727546732480859,Dr. Pedro Sales,1983-11-16,M,43,6,
142,785489221241499,Dra. Allana Mendes,1998-08-12,F,28,6,
143,788066129714365,Dra. Olívia Marques,2005-08-14,F,21,8,
144,753660074627335,Ana Laura Vasconcelos,2004-09-20,F,22,3,
145,726652748757343,Ágatha Gomes,1987-10-02,F,39,4,
146,771144991684075,Dr. Isaque Mendonça,1972-09-17,M,54,2,
147,728431620471393,Levi Pires,1996-05-13,M,30,9,
148,749130005466769,Léo Teixeira,2025-07-13,M,1,9,
149,767539200702022,Ana Laura Mendonça,1996-03-02,F,30,3,
150,793786704295282,Joaquim Oliveira,1973-03-19,M,53,1,
151,764768279899059,Arthur Gabriel da Cruz,2020-09-27,M,6,9,
152,761512050509546,Bella Nascimento,1949-12-06,F,77,6,
153,780797042814722,Ayla Viana,1979-08-23,F,47,10,
154,754588442087575,Nina Pacheco,1967-09-25,F,59,1,
155,739211000895317,Bárbara Martins,2008-03-03,F,18,8,
156,726450087946835,Srta. Ana Vitória Novais,2009-12-19,F,17,1,
157,711391332286934,Olivia Cunha,2022-02-14,F,4,10,
158,762191941739904,Dra. Luana Mendonça,1941-02-03,F,85,9,
159,797019001961788,Alexia Sousa,2016-04-03,F,10,5,
160,795720150570932,Daniela Silva,2025-07-21,F,1,6,
161,798523526147286,Pietra Monteiro,1946-03-10,F,80,7,
162,711509925820312,Lara Mendonça,2005-09-10,F,21,8,
163,762274924793344,Cecilia Pacheco,2005-12-31,F,21,4,
164,727978617712312,Nathan Souza,1970-05-16,M,56,3,
165,746938565195901,Dr. Brayan Viana,1994-02-21,M,32,10,
166,737207825307963,Srta. Valentina da Paz,2019-08-22,F,7,10,
167,739145743272497,Helena Porto,1979-07-05,F,47,7,
168,778008390189699,Stephany Rios,2009-09-05,F,17,10,
169,711968907984743,Vinícius Moreira,1987-08-05,M,39,5,
170,779371947305370,Melina Souza,2010-10-12,F,16,5,2025-11-21
171,750138656352560,Dr. Arthur Miguel Pinto,1994-06-07,M,32,9,
172,722195701877618,Zoe Sousa,1988-03-09,F,38,9,
173,769048183612133,Isabela Silveira,1974-10-31,F,52,5,
174,744252345830453,Lucas Novaes,2015-03-21,M,11,4,
175,726200038297176,Sra. Heloísa Araújo,1946-07-11,F,80,6,
176,724297191504798,Luna da Paz,1978-02-28,F,48,1,
177,790142494381822,Ana Julia Castro,2021-05-13,F,5,1,
178,790202995786759,Isis Rocha,1990-06-03,F,36,4,
179,719166510362532,Sara Jesus,1975-11-06,F,51,4,
180,791682635887913,Dra. Melina Ramos,1942-11-11,F,84,1,
181,785720216028356,Ana Carolina Novaes,2016-10-16,F,10,10,
182,713047482137348,Maria Júlia Farias,1972-09-21,F,54,3,
183,786562232454981,Ana Cecília Guerra,1982-10-28,F,44,2,2025-11-11
184,723994764304960,Anna Liz Castro,1949-06-14,F,77,7,
185,759243064089035,Eloá Vasconcelos,1992-01-31,F,34,9,
186,731434751483349,Stella da Paz,1946-10-14,F,80,1,
187,735838873013624,Raquel Almeida,1946-04-19,F,80,4,
188,797822659612006,Sarah Lima,1988-07-12,F,38,2,
189,780444690083440,Vitor Fonseca,1975-10-23,M,51,5,
190,712936934722176,Caio Cavalcanti,1965-07-20,M,61,6,
191,747806022058732,Kamilly Abreu,1948-10-06,F,78,8,
192,740629421593599,Alexandre Silva,1993-09-14,M,33,2,
193,787346593148532,Vitória Correia,2002-02-04,F,24,3,
194,757494261704885,Emanuel Aragão,1968-10-15,M,58,10,
195,769384921774703,Maria Fernanda Andrade,1970-03-22,F,56,4,
196,790050513773752,Dr. Brayan Vieira,1997-01-30,M,29,6,
197,734997312593220,Otávio Rios,2000-04-24,M,26,5,
198,771060569081554,Rebeca da Costa,1966-11-20,F,60,4,
199,766982335921381,Ana Júlia Barbosa,2003-11-18,F,23,2,2026-01-02
200,788098593809571,Sr. Anthony Camargo,2005-11-06,M,21,7,
201,789101605816142,Murilo Duarte,1976-02-02,M,50,7,
202,745481811854669,Hadassa Brito,1996-07-20,F,30,5,
203,790107997336373,Sra. Alana Cavalcanti,1989-12-23,F,37,8,2025-12-25
204,738425563868853,Mariana Mendes,1945-04-12,F,81,10,
205,765599481801334,Ana Laura Cunha,2025-03-04,F,1,8,
206,737290875814034,Sr. Ravi Rios,2010-01-12,M,16,6,
207,732888445109301,Dra. Evelyn Martins,1948-01-18,F,78,3,
208,756107493884307,Antonella Aragão,2008-09-08,F,18,7,2026-03-17
209,739069844954390,Luna da Rosa,2001-06-06,F,25,5,2026-03-24
210,722650873856877,Ravy Pinto,2009-02-21,M,17,9,
211,766556097757187,Laura Rios,1960-09-07,F,66,7,
212,787902890145726,Mirella Garcia,2016-11-05,F,10,7,
213,711747844731361,Isaque Melo,1978-11-23,M,48,5,
214,761800236856049,Arthur Gabriel Aragão,1961-09-20,M,65,3,
215,776858604605467,Ana Vitória Fonseca,1989-12-11,F,37,8,
216,738140095542939,Olivia Pires,1996-10-16,F,30,7,
217,728368396497097,Sara Vargas,2015-07-09,F,11,4,
218,775325780701075,Antônio Gonçalves,2021-02-18,M,5,2,
219,744331869371338,Zoe Oliveira,1976-08-18,F,50,3,
220,765884910748478,Laura Duarte,1948-11-01,F,78,5,
221,744233894788517,Maria Júlia Borges,1969-03-24,F,57,9,
222,731310250607619,Pedro Henrique Porto,1992-04-24,M,34,8,
223,747069802364938,Olívia Pacheco,2022-05-25,F,4,5,
224,717486269052279,Ana Júlia Sales,1981-05-02,F,45,1,
225,768533033365510,Maria Fernanda Ribeiro,1990-02-21,F,36,4,
226,792853872667574,Yasmin Almeida,2012-03-17,F,14,9,
227,798382079570009,Ana Cecília Aragão,1976-07-27,F,50,7,
228,793685212606648,Isis Aparecida,1999-10-08,F,27,10,
229,743089674831690,Beatriz Macedo,2008-04-04,F,18,10,
230,739557330583463,Emanuella Sousa,1951-02-11,F,75,5,
231,778891522277022,Giovanna Marques,1961-11-09,F,65,2,
232,733805072448737,Kamilly Câmara,1943-04-09,F,83,10,
233,792959946661971,Antony da Costa,2002-10-01,M,24,8,
234,713820454702367,Isabelly Lopes,2023-03-20,F,3,9,
235,778366428452982,Isis Casa Grande,1984-05-23,F,42,6,
236,749496432769100,Joana Freitas,1994-06-30,F,32,1,
237,732801189149870,Ayla Vargas,1973-08-22,F,53,1,
238,772328135791804,Letícia Santos,2023-09-13,F,3,9,
239,797307867914140,Mariana Gonçalves,2001-11-15,F,25,10,
240,740139939988576,Raul Cirino,2009-03-17,M,17,6,
241,778293726484555,Enzo Mendonça,1994-05-25,M,32,1,
242,711306846027981,Nicole Vasconcelos,1989-07-24,F,37,2,
243,784735256586662,Enzo Fonseca,1952-01-26,M,74,5,
244,729072598568724,Evelyn das Neves,1985-09-23,F,41,7,
245,741360892910927,Stella Melo,2002-07-07,F,24,9,
246,726128748655321,Maria Júlia da Paz,1963-10-11,F,63,6,
247,770468923632025,Guilherme Costa,2005-04-02,M,21,6,
248,733811119150227,Giovanna Costela,1960-12-16,F,66,3,
249,737683317439097,Pedro Lucas Lopes,1984-02-27,M,42,1,
250,725602053619686,Raquel Cavalcante,1965-02-28,F,61,2,
251,731224384254503,Joaquim Cavalcante,1997-01-13,M,29,5,
252,782309427583533,Gustavo Henrique Oliveira,1991-03-16,M,35,9,
253,718131396448724,Dra. Nicole Rezende,1966-04-18,F,60,5,
254,728798404869708,João Guilherme Cirino,1993-07-10,M,33,7,
255,745425946298948,Luiz Miguel Cavalcanti,1989-09-22,M,37,7,
256,732510142084365,Luna Barbosa,2019-03-18,F,7,4,
257,776199779024665,Giovanna Lima,1951-10-20,F,75,7,
258,745474173498657,Srta. Maria Luiza Pastor,1968-11-02,F,58,6,
259,776695886606849,Maysa Cassiano,1968-07-07,F,58,7,
260,778806476248277,Melissa Viana,1965-01-27,F,61,10,
261,764807955780084,Vitor Camargo,1960-03-16,M,66,2,
262,753596233306263,Maria Luísa Pinto,1999-07-27,F,27,4,
263,730998306216426,Srta. Lorena Aparecida,1942-05-18,F,84,5,
264,714505606028011,Ana Clara da Rocha,1987-01-05,F,39,4,
265,753096410494387,Sabrina Almeida,2006-09-07,F,20,10,
266,767738601443998,Sra. Milena Barbosa,1947-05-17,F,79,2,
267,734269427770596,Alana Ferreira,1991-05-19,F,35,5,
268,717986681504645,Gael Machado,1966-10-04,M,60,1,
269,785686312048985,Dra. Cecília Gomes,1997-11-24,F,29,1,
270,737770316995390,Ana Júlia da Cunha,1991-01-05,F,35,1,2025-08-20
271,743710905886337,Brenda Martins,1990-04-17,F,36,1,
272,727906607358872,João Lucas Macedo,1968-12-22,M,58,4,
273,777062032082921,Samuel da Rosa,1954-06-23,M,72,9,
274,756657367249334,Aylla Siqueira,1975-06-12,F,51,2,
275,757558601355568,Emilly Macedo,2005-07-25,F,21,1,
276,718713081332231,Ana Luiza da Cruz,1997-09-24,F,29,8,2025-11-17
277,768658514012649,Sara Alves,1958-11-26,F,68,3,
278,784657344351875,Vinicius Abreu,1941-04-12,M,85,4,
279,793443831404395,Isabelly da Mota,1945-09-02,F,81,7,
280,748845935433948,Isaque Nogueira,1948-03-23,M,78,1,
281,732032391024798,Mathias Melo,1957-12-01,M,69,3,
282,770710580576646,Fernando Costela,1977-07-16,M,49,3,
283,780588621087691,Luna Pastor,2022-08-21,F,4,9,
284,780034317931708,José Pedro Cirino,1950-04-21,M,76,8,
285,739714969758445,Julia da Paz,1982-05-04,F,44,6,
286,782827952824996,Stephany Sá,2013-10-12,F,13,10,
287,747926536086862,Davi Luiz Correia,2011-10-04,M,15,8,
288,740763499851503,Sra. Jade Ramos,2013-01-21,F,13,6,
289,723367009963817,Anthony Gabriel Nascimento,1973-12-12,M,53,7,
290,760984054845004,Helena Borges,1997-11-16,F,29,10,2025-10-21
291,717640425397051,Bella da Mota,1963-10-31,F,63,5,
292,754485938308675,Srta. Júlia Pimenta,1940-08-07,F,86,6,
293,772452192514027,Matteo Barbosa,1969-03-14,M,57,2,
294,710696330362614,Pietro Cirino,1960-03-31,M,66,5,
295,719677807860397,Clarice Câmara,2020-04-18,F,6,7,
296,729462905689968,Maria Julia Silveira,2019-09-13,F,7,8,
297,771286790574834,Brenda Azevedo,1952-10-29,F,74,2,
298,727706719388708,Isabel Novaes,1962-06-21,F,64,10,
299,779914351226145,Samuel Rodrigues,1957-05-29,M,69,4,
300,734134477650663,Vinícius Azevedo,1983-06-04,M,43,4,
301,785661139111224,Zoe Machado,1971-12-25,F,55,8,
302,796968318219769,Bárbara Camargo,2019-04-24,F,7,4,
303,786719860027799,Esther Almeida,2002-07-05,F,24,2,
304,761549476931597,Cecília Fogaça,1962-01-10,F,64,3,
305,716085803255052,André Cirino,1999-12-16,M,27,8,
306,716624771644201,Kaique Mendonça,2016-10-28,M,10,8,
307,756769355948275,Helena Fonseca,1993-02-12,F,33,1,2025-11-26
308,718646946980187,Luiz Miguel Nunes,1993-12-24,M,33,8,
309,741949616248551,Ravi Rios,1991-01-01,M,35,2,
310,760271966587669,Davi Luiz Barros,1974-05-08,M,52,5,
311,737239248478923,Antonella Fonseca,1998-04-11,F,28,8,
312,746578275255736,Marina da Paz,1981-08-29,F,45,3,2025-12-18
313,750694579503064,Sra. Maria Julia Borges,2024-02-02,F,2,9,
314,790511411285267,Lívia Mendes,1943-01-11,F,83,2,
315,793350321889915,Fernando Rezende,1971-08-29,M,55,8,
316,733561903929508,Bruna Monteiro,2024-02-27,F,2,4,
317,715158587941953,Mariane Pires,1946-12-06,F,80,5,
318,791503601564486,Erick Teixeira,1985-04-11,M,41,6,
319,749402716940305,Srta. Ana Sophia Barros,1990-01-10,F,36,5,
320,764310196575070,Isadora Siqueira,1948-03-10,F,78,4,
321,746824199937793,Bárbara Vieira,1957-05-10,F,69,6,
322,727530624401956,Dra. Ana Sophia Azevedo,2003-07-15,F,23,2,
323,774543519418565,Sra. Julia Cardoso,1956-12-03,F,70,9,
324,728402518432444,Daniel Sales,2001-01-24,M,25,2,
325,758304018048679,Rebeca Duarte,1987-07-24,F,39,4,2026-01-03
326,761449433265815,Helena Brito,2016-02-19,F,10,10,
327,725847626498076,Ester Peixoto,1946-06-08,F,80,2,
328,779278735705558,Leandro Araújo,2014-01-05,M,12,3,
329,744290284658167,Letícia da Costa,2022-09-20,F,4,2,
330,713448712498496,Daniel Ribeiro,1953-11-03,M,73,2,
331,766125254613163,Letícia Andrade,1974-09-02,F,52,6,
332,789732513639424,Leonardo Nogueira,2013-05-08,M,13,9,
333,736297518223481,Vitória Ribeiro,1983-06-17,F,43,6,
334,779466999415711,Dra. Maitê Brito,1940-06-18,F,86,10,
335,720422335212132,Dra. Isadora Lopes,1954-04-29,F,72,7,
336,750532921333277,Benjamin Mendes,2015-02-24,M,11,6,
337,710346038673929,Ravi Lucca Nascimento,1953-09-18,M,73,1,
338,775583849837669,Carolina Castro,1947-10-31,F,79,3,
339,793060110770030,Pietro Barbosa,1978-01-13,M,48,3,
340,795861406778105,Sr. Isaque Albuquerque,2008-06-02,M,18,10,
341,716371582347997,Valentina Mendonça,2006-03-27,F,20,9,
342,775236698087497,José Pedro Mendes,2012-08-16,M,14,10,
343,775352967690720,Srta. Maria Cecília da Cruz,1949-07-26,F,77,10,
344,756580145421928,Sra. Marcela Peixoto,1998-12-07,F,28,9,
345,725696090275619,Antony Barbosa,2003-06-16,M,23,10,
346,770647335088931,Thomas Melo,1966-03-25,M,60,5,
347,782738379116259,Isadora Moraes,1964-05-02,F,62,8,
348,746577429811224,Mariana Ferreira,2015-12-02,F,11,6,
349,732044476964355,Kaique Viana,2002-12-12,M,24,6,
350,718983473464727,Luana Mendes,1982-12-03,F,44,9,
351,766408542115427,Leandro Vasconcelos,1965-12-29,M,61,10,
352,745073378462342,João Guilherme Cassiano,1978-09-29,M,48,9,
353,711918114107567,Esther Nogueira,2002-12-28,F,24,6,
354,766447735798221,Bianca Marques,1943-03-01,F,83,7,
355,729770637051270,Théo Pastor,1985-02-05,M,41,8,
356,729673726017646,Sra. Isabel Cassiano,2013-11-27,F,13,4,
357,798439329153867,Eloah Caldeira,1976-06-22,F,50,5,
358,783358475460141,Maitê Correia,1994-04-11,F,32,3,
359,766255443882311,Maria Júlia Nascimento,1978-12-26,F,48,6,
360,777679918905186,Fernanda Monteiro,1965-10-04,F,61,6,
361,721997671691887,Bella Pereira,1971-05-13,F,55,10,
362,745390592683482,Maria Isis Barros,1978-06-05,F,48,2,
363,758838016220030,Antonella Rezende,1969-10-29,F,57,8,
364,710953493585585,Maria Alice Camargo,1968-07-21,F,58,3,
365,797608365888201,Ian Barros,1945-01-07,M,81,1,
366,731688862833037,Srta. Natália Moraes,1960-04-27,F,66,1,
367,726155251330246,Giovanna Teixeira,1971-11-14,F,55,1,
368,735965688409963,Bella Cunha,1968-08-17,F,58,7,
369,755190869812342,Mirella Jesus,2017-11-25,F,9,1,
370,743471241948956,Arthur Miguel Brito,1970-07-31,M,56,6,
371,714199116990718,Gustavo Henrique da Rosa,1987-04-25,M,39,6,
372,755794048757111,Mirella Machado,1976-03-21,F,50,9,
373,769000094721913,Sr. Henry Gabriel Almeida,2015-12-12,M,11,3,
374,753869414028183,Ravi Cunha,1975-06-14,M,51,3,
375,778328821918341,Maria Luiza Costela,1975-06-15,F,51,3,
376,710324208721230,Mariana Machado,2007-01-19,F,19,3,2026-02-28
377,765531426152387,Dra. Alice das Neves,1958-08-25,F,68,1,
378,722486303453173,Davi Lucas Almeida,1955-04-18,M,71,2,
379,797571374449887,Ana Vitória Azevedo,1996-06-10,F,30,1,
380,796858582928409,Thomas Martins,1995-03-17,M,31,1,
381,798333836571932,Sra. Lunna Nascimento,1976-05-05,F,50,2,
382,749818254276473,Ana Clara Costa,1962-04-27,F,64,4,
383,731924890817597,Srta. Rafaela Costela,1943-07-16,F,83,1,
384,770071915290210,Sofia Siqueira,1941-11-02,F,85,3,
385,734903741352795,Raquel Fonseca,1981-10-01,F,45,6,
386,730293785210263,Olivia Mendonça,1968-07-25,F,58,5,
387,715079061455562,Isabela Martins,2009-09-04,F,17,6,
388,764734379751626,Isaque Moraes,1962-05-17,M,64,9,
389,778112753326561,Rebeca Fonseca,1947-11-09,F,79,4,
390,776534397183362,Letícia Ribeiro,1968-07-06,F,58,2,
391,784946779478234,Alícia Rodrigues,1948-01-31,F,78,3,
392,725116109586894,José Viana,2012-04-06,M,14,2,
393,785104253028488,Giovanna Mendonça,2009-07-01,F,17,8,2025-12-15
394,726671219927214,Gustavo Barbosa,1966-04-08,M,60,2,
395,785326793238680,Heloísa Dias,1954-12-10,F,72,5,
396,712582424294566,Sr. Henrique da Mata,1963-05-03,M,63,4,
397,739850701809418,Hadassa Rocha,1949-06-19,F,77,5,
398,753840320098814,Otto Jesus,1998-12-11,M,28,10,
399,797015268956194,Bento da Costa,1967-09-28,M,59,6,
400,739486897762563,Srta. Ísis das Neves,1940-05-18,F,86,2,
401,737055279553250,Thiago Almeida,1962-12-23,M,64,8,
402,764139292963117,Alícia da Mata,2010-09-24,F,16,1,
403,769325040271160,Ester Pinto,2011-02-04,F,15,3,
404,720590867726507,Pedro Miguel Fogaça,2020-08-21,M,6,3,
405,735585173077002,Liz Ramos,2023-06-12,F,3,7,
406,777600674718300,Alice Sampaio,1967-02-15,F,59,9,
407,746899576696852,Stella Sampaio,2017-06-06,F,9,10,
408,729932377017847,Laura da Mota,1946-10-29,F,80,8,
409,734866069026150,Mariana da Luz,1963-03-03,F,63,1,
410,727908685854847,Dra. Maria Alice da Paz,1970-04-25,F,56,7,
411,773404381111846,Josué Castro,1960-09-28,M,66,4,
412,717321296163788,Isabelly Sousa,1952-12-08,F,74,2,
413,710641344553858,Sabrina Cavalcanti,2001-05-25,F,25,5,
414,750533915526756,Melina Vieira,1995-02-17,F,31,9,
415,773394183613165,Sra. Emanuelly Alves,2001-09-05,F,25,9,
416,778854961538171,Valentina Almeida,1966-11-21,F,60,3,
417,755302450062946,Emilly Monteiro,1987-04-23,F,39,4,
418,783077233099646,Mariane Cunha,1977-12-24,F,49,8,
419,773205181720066,Gustavo da Luz,2004-11-25,M,22,8,
420,768985316885977,Hellena da Cunha,2013-02-01,F,13,3,
421,770545750933451,Benicio Andrade,2006-05-11,M,20,10,
422,768117679084409,Nina Fogaça,1978-12-10,F,48,6,
423,736393193854696,Vitor Hugo Almeida,2009-09-06,M,17,9,
424,784288147006702,Matheus Caldeira,1964-02-24,M,62,8,
425,731752856247225,Srta. Maria Liz Garcia,2012-07-24,F,14,4,
426,786927057613976,Eduarda Peixoto,1967-07-14,F,59,2,
